time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-05-25 11:30:17,-102.1855,31.9024, 287.8, 9840,-40.5,-59.6,-55.2, 11, 17, 0.04,277, 6.6
2026-05-25 11:30:18,-102.1854,31.9024, 287.5, 9846,-40.6,-59.6,-55.2, 11, 17, 0.04,277, 6.7
2026-05-25 11:30:19,-102.1853,31.9024, 287.3, 9853,-40.6,-59.6,-55.2, 11, 17, 0.04,277, 6.7
2026-05-25 11:30:20,-102.1852,31.9024, 287.0, 9859,-40.7,-59.6,-55.2, 11, 17, 0.04,277, 6.8
2026-05-25 11:30:21,-102.1852,31.9024, 286.7, 9865,-40.7,-59.6,-55.2, 12, 17, 0.04,277, 6.8
2026-05-25 11:30:22,-102.1851,31.9024, 286.5, 9872,-40.8,-59.6,-55.2, 12, 17, 0.04,277, 6.8
2026-05-25 11:30:23,-102.1850,31.9024, 286.2, 9878,-40.8,-59.6,-55.3, 12, 17, 0.04,277, 6.9
2026-05-25 11:30:24,-102.1850,31.9024, 286.0, 9884,-40.9,-59.6,-55.3, 12, 17, 0.04,278, 6.9
2026-05-25 11:30:25,-102.1849,31.9024, 285.7, 9890,-40.9,-59.7,-55.3, 12, 17, 0.04,278, 7.0
2026-05-25 11:30:26,-102.1848,31.9023, 285.4, 9896,-40.9,-59.7,-55.3, 12, 17, 0.04,278, 7.0
2026-05-25 11:30:27,-102.1847,31.9023, 285.2, 9902,-41.0,-59.7,-55.3, 12, 17, 0.04,278, 7.1
2026-05-25 11:30:28,-102.1847,31.9023, 284.9, 9907,-41.0,-59.7,-55.3, 12, 18, 0.04,278, 7.1
2026-05-25 11:30:29,-102.1846,31.9023, 284.7, 9914,-41.1,-59.7,-55.3, 12, 18, 0.04,278, 7.1
2026-05-25 11:30:30,-102.1845,31.9023, 284.4, 9920,-41.1,-59.7,-55.4, 12, 18, 0.04,278, 7.2
2026-05-25 11:30:31,-102.1844,31.9023, 284.2, 9926,-41.1,-59.7,-55.4, 12, 18, 0.04,278, 7.2
2026-05-25 11:30:32,-102.1844,31.9023, 283.9, 9933,-41.2,-59.8,-55.4, 12, 18, 0.04,278, 7.3
2026-05-25 11:30:33,-102.1843,31.9023, 283.6, 9939,-41.2,-59.8,-55.4, 12, 18, 0.04,278, 7.3
2026-05-25 11:30:34,-102.1842,31.9023, 283.4, 9945,-41.3,-59.8,-55.4, 12, 18, 0.04,279, 7.2
2026-05-25 11:30:35,-102.1841,31.9023, 283.1, 9951,-41.3,-59.8,-55.4, 12, 18, 0.04,279, 7.2
2026-05-25 11:30:36,-102.1841,31.9022, 282.9, 9957,-41.4,-59.8,-55.4, 12, 18, 0.04,279, 7.2
2026-05-25 11:30:37,-102.1840,31.9022, 282.6, 9963,-41.4,-59.8,-55.5, 12, 18, 0.04,280, 7.2
2026-05-25 11:30:38,-102.1839,31.9022, 282.4, 9969,-41.4,-59.9,-55.5, 12, 18, 0.04,280, 7.1
2026-05-25 11:30:39,-102.1838,31.9022, 282.1, 9975,-41.5,-59.9,-55.5, 12, 18, 0.04,280, 7.1
2026-05-25 11:30:40,-102.1838,31.9022, 281.9, 9980,-41.5,-59.9,-55.5, 12, 18, 0.04,280, 7.1
2026-05-25 11:30:41,-102.1837,31.9022, 281.6, 9987,-41.6,-59.9,-55.5, 12, 18, 0.04,281, 7.1
2026-05-25 11:30:42,-102.1836,31.9021, 281.4, 9993,-41.6,-59.9,-55.6, 12, 18, 0.04,281, 7.0
2026-05-25 11:30:43,-102.1835,31.9021, 281.1, 9999,-41.6,-60.0,-55.6, 12, 18, 0.04,281, 7.0
2026-05-25 11:30:44,-102.1835,31.9021, 280.9,10005,-41.7,-60.0,-55.6, 12, 18, 0.04,282, 7.0
2026-05-25 11:30:45,-102.1834,31.9021, 280.6,10011,-41.7,-60.0,-55.6, 12, 18, 0.04,282, 7.0
2026-05-25 11:30:46,-102.1833,31.9020, 280.4,10017,-41.7,-60.0,-55.6, 12, 18, 0.04,282, 7.0
2026-05-25 11:30:47,-102.1832,31.9020, 280.1,10023,-41.8,-60.0,-55.7, 12, 18, 0.04,282, 6.9
2026-05-25 11:30:48,-102.1832,31.9020, 279.9,10029,-41.8,-60.1,-55.7, 12, 18, 0.04,283, 6.9
2026-05-25 11:30:49,-102.1831,31.9020, 279.6,10036,-41.9,-60.1,-55.7, 12, 18, 0.04,283, 6.9
2026-05-25 11:30:50,-102.1830,31.9020, 279.4,10042,-41.9,-60.1,-55.7, 12, 19, 0.04,283, 6.9
2026-05-25 11:30:51,-102.1829,31.9019, 279.1,10048,-41.9,-60.0,-55.7, 12, 19, 0.04,284, 6.9
2026-05-25 11:30:52,-102.1828,31.9019, 278.9,10053,-42.0,-60.0,-55.6, 13, 19, 0.04,284, 6.8
2026-05-25 11:30:53,-102.1828,31.9019, 278.7,10059,-42.0,-60.0,-55.6, 13, 19, 0.04,284, 6.9
2026-05-25 11:30:54,-102.1827,31.9019, 278.5,10064,-42.1,-59.9,-55.5, 13, 19, 0.04,285, 7.0
2026-05-25 11:30:55,-102.1826,31.9019, 278.2,10069,-42.1,-59.9,-55.5, 13, 19, 0.04,285, 7.0
2026-05-25 11:30:56,-102.1825,31.9018, 278.0,10074,-42.1,-59.9,-55.5, 13, 20, 0.04,286, 7.1
2026-05-25 11:30:57,-102.1825,31.9018, 277.7,10081,-42.2,-59.8,-55.4, 13, 20, 0.04,286, 7.2
2026-05-25 11:30:58,-102.1824,31.9018, 277.4,10088,-42.2,-59.8,-55.4, 13, 20, 0.04,286, 7.2
2026-05-25 11:30:59,-102.1823,31.9018, 277.2,10095,-42.3,-59.8,-55.4, 13, 20, 0.04,287, 7.3
2026-05-25 11:31:00,-102.1822,31.9017, 276.9,10101,-42.3,-59.7,-55.4, 13, 20, 0.04,287, 7.4
2026-05-25 11:31:01,-102.1822,31.9017, 276.6,10108,-42.3,-59.7,-55.3, 14, 20, 0.05,287, 7.4
2026-05-25 11:31:02,-102.1821,31.9017, 276.4,10115,-42.4,-59.7,-55.3, 14, 21, 0.05,288, 7.5
2026-05-25 11:31:03,-102.1820,31.9017, 276.2,10120,-42.4,-59.6,-55.3, 14, 21, 0.05,288, 7.6
2026-05-25 11:31:04,-102.1819,31.9017, 275.9,10126,-42.5,-59.5,-55.2, 14, 21, 0.05,288, 7.6
2026-05-25 11:31:05,-102.1818,31.9016, 275.7,10131,-42.5,-59.5,-55.1, 14, 21, 0.05,289, 7.7
2026-05-25 11:31:06,-102.1818,31.9016, 275.5,10137,-42.6,-59.4,-55.0, 14, 22, 0.05,289, 7.8
2026-05-25 11:31:07,-102.1817,31.9016, 275.2,10142,-42.6,-59.3,-55.0, 15, 22, 0.05,289, 7.9
2026-05-25 11:31:08,-102.1816,31.9016, 275.0,10148,-42.7,-59.2,-54.9, 15, 22, 0.05,290, 7.9
2026-05-25 11:31:09,-102.1815,31.9015, 274.7,10154,-42.7,-59.2,-54.8, 15, 23, 0.05,290, 8.0
2026-05-25 11:31:10,-102.1814,31.9015, 274.5,10161,-42.7,-59.1,-54.8, 15, 23, 0.05,290, 8.1
2026-05-25 11:31:11,-102.1814,31.9015, 274.2,10167,-42.8,-59.0,-54.7, 15, 23, 0.05,291, 8.1
2026-05-25 11:31:12,-102.1813,31.9014, 274.0,10173,-42.8,-59.0,-54.6, 16, 24, 0.05,291, 8.2
2026-05-25 11:31:13,-102.1812,31.9014, 273.7,10179,-42.9,-58.9,-54.6, 16, 24, 0.05,291, 8.3
2026-05-25 11:31:14,-102.1811,31.9014, 273.5,10185,-42.9,-58.8,-54.5, 16, 24, 0.05,291, 8.3
2026-05-25 11:31:15,-102.1810,31.9014, 273.3,10191,-43.0,-58.8,-54.4, 16, 25, 0.05,291, 8.4
2026-05-25 11:31:16,-102.1809,31.9013, 273.0,10197,-43.0,-58.7,-54.4, 16, 25, 0.05,291, 8.5
2026-05-25 11:31:17,-102.1808,31.9013, 272.8,10203,-43.1,-58.7,-54.3, 17, 25, 0.05,291, 8.5
2026-05-25 11:31:18,-102.1807,31.9013, 272.5,10209,-43.1,-58.6,-54.3, 17, 26, 0.05,291, 8.6
2026-05-25 11:31:19,-102.1806,31.9012, 272.3,10214,-43.2,-58.6,-54.2, 17, 26, 0.05,291, 8.6
2026-05-25 11:31:20,-102.1805,31.9012, 272.1,10220,-43.2,-58.5,-54.2, 17, 26, 0.05,291, 8.7
2026-05-25 11:31:21,-102.1804,31.9012, 271.8,10226,-43.3,-58.5,-54.2, 17, 26, 0.05,291, 8.8
2026-05-25 11:31:22,-102.1804,31.9011, 271.6,10232,-43.3,-58.4,-54.1, 18, 27, 0.05,290, 8.8
2026-05-25 11:31:23,-102.1803,31.9011, 271.3,10238,-43.4,-58.4,-54.1, 18, 27, 0.05,290, 8.9
2026-05-25 11:31:24,-102.1802,31.9011, 271.1,10244,-43.4,-58.4,-54.0, 18, 27, 0.05,290, 8.9
2026-05-25 11:31:25,-102.1801,31.9011, 270.9,10250,-43.5,-58.3,-54.0, 18, 28, 0.05,290, 9.0
2026-05-25 11:31:26,-102.1800,31.9010, 270.6,10257,-43.5,-58.3,-53.9, 18, 28, 0.06,290, 9.1
2026-05-25 11:31:27,-102.1799,31.9010, 270.3,10264,-43.6,-58.2,-53.9, 18, 28, 0.06,290, 9.1
2026-05-25 11:31:28,-102.1798,31.9010, 270.1,10270,-43.6,-58.2,-53.9, 19, 29, 0.06,290, 9.2
2026-05-25 11:31:29,-102.1797,31.9009, 269.8,10277,-43.7,-58.2,-53.8, 19, 29, 0.06,290, 9.2
2026-05-25 11:31:30,-102.1796,31.9009, 269.6,10283,-43.7,-58.1,-53.8, 19, 29, 0.06,290, 9.3
2026-05-25 11:31:31,-102.1795,31.9009, 269.3,10289,-43.8,-58.1,-53.8, 19, 29, 0.06,290, 9.4
2026-05-25 11:31:32,-102.1795,31.9008, 269.1,10295,-43.8,-58.1,-53.8, 19, 30, 0.06,290, 9.4
2026-05-25 11:31:33,-102.1794,31.9008, 268.8,10301,-43.9,-58.1,-53.8, 20, 30, 0.06,290, 9.4
2026-05-25 11:31:34,-102.1793,31.9008, 268.6,10306,-43.9,-58.1,-53.7, 20, 30, 0.06,290, 9.4
2026-05-25 11:31:35,-102.1792,31.9008, 268.4,10312,-44.0,-58.0,-53.7, 20, 30, 0.06,291, 9.3
2026-05-25 11:31:36,-102.1791,31.9007, 268.1,10318,-44.1,-58.0,-53.7, 20, 31, 0.06,291, 9.3
2026-05-25 11:31:37,-102.1790,31.9007, 267.9,10324,-44.1,-58.0,-53.7, 20, 31, 0.06,291, 9.3
2026-05-25 11:31:38,-102.1789,31.9007, 267.7,10330,-44.2,-58.0,-53.7, 20, 31, 0.06,291, 9.2
2026-05-25 11:31:39,-102.1788,31.9006, 267.4,10336,-44.2,-58.0,-53.6, 21, 32, 0.06,291, 9.2
2026-05-25 11:31:40,-102.1787,31.9006, 267.2,10342,-44.3,-57.9,-53.6, 21, 32, 0.06,291, 9.2
2026-05-25 11:31:41,-102.1786,31.9006, 266.9,10348,-44.3,-57.9,-53.6, 21, 32, 0.06,292, 9.1
2026-05-25 11:31:42,-102.1786,31.9005, 266.7,10354,-44.4,-57.9,-53.6, 21, 32, 0.06,292, 9.1
2026-05-25 11:31:43,-102.1785,31.9005, 266.5,10360,-44.5,-57.9,-53.6, 21, 33, 0.06,292, 9.1
2026-05-25 11:31:44,-102.1784,31.9005, 266.2,10366,-44.5,-57.9,-53.6, 21, 33, 0.06,292, 9.0
2026-05-25 11:31:45,-102.1783,31.9005, 266.0,10372,-44.6,-57.9,-53.6, 21, 33, 0.06,292, 9.0
2026-05-25 11:31:46,-102.1782,31.9004, 265.7,10378,-44.6,-57.9,-53.6, 22, 33, 0.06,292, 9.0
2026-05-25 11:31:47,-102.1781,31.9004, 265.5,10384,-44.7,-57.9,-53.6, 22, 33, 0.06,293, 9.0
2026-05-25 11:31:48,-102.1780,31.9004, 265.3,10390,-44.7,-57.9,-53.6, 22, 34, 0.06,293, 8.9
2026-05-25 11:31:49,-102.1780,31.9003, 265.0,10396,-44.8,-57.9,-53.6, 22, 34, 0.06,293, 8.9
2026-05-25 11:31:50,-102.1779,31.9003, 264.8,10402,-44.8,-57.9,-53.6, 22, 34, 0.06,293, 8.9
2026-05-25 11:31:51,-102.1778,31.9003, 264.6,10409,-44.9,-58.0,-53.6, 22, 34, 0.06,293, 8.8
2026-05-25 11:31:52,-102.1777,31.9002, 264.3,10415,-45.0,-58.0,-53.6, 22, 34, 0.06,293, 8.8
2026-05-25 11:31:53,-102.1776,31.9002, 264.1,10420,-45.0,-58.0,-53.7, 22, 35, 0.06,293, 8.8
2026-05-25 11:31:54,-102.1775,31.9002, 263.9,10426,-45.1,-58.0,-53.7, 22, 35, 0.06,293, 8.8
2026-05-25 11:31:55,-102.1774,31.9001, 263.6,10431,-45.1,-58.0,-53.7, 23, 35, 0.06,293, 8.8
2026-05-25 11:31:56,-102.1774,31.9001, 263.4,10437,-45.2,-58.0,-53.7, 23, 35, 0.06,293, 8.8
2026-05-25 11:31:57,-102.1773,31.9001, 263.2,10442,-45.2,-58.0,-53.7, 23, 35, 0.06,293, 8.8
2026-05-25 11:31:58,-102.1772,31.9001, 263.0,10448,-45.3,-58.0,-53.7, 23, 35, 0.06,293, 8.8
2026-05-25 11:31:59,-102.1771,31.9000, 262.8,10453,-45.3,-58.1,-53.8, 23, 35, 0.06,293, 8.8
2026-05-25 11:32:00,-102.1770,31.9000, 262.5,10459,-45.4,-58.1,-53.8, 23, 36, 0.06,293, 8.8
2026-05-25 11:32:01,-102.1769,31.9000, 262.3,10465,-45.4,-58.1,-53.8, 23, 36, 0.06,293, 8.9
2026-05-25 11:32:02,-102.1768,31.8999, 262.1,10470,-45.5,-58.2,-53.8, 23, 36, 0.06,293, 8.9
2026-05-25 11:32:03,-102.1768,31.8999, 261.9,10476,-45.5,-58.2,-53.9, 23, 36, 0.06,292, 8.9
2026-05-25 11:32:04,-102.1767,31.8999, 261.6,10481,-45.6,-58.2,-53.9, 23, 36, 0.06,292, 8.9
2026-05-25 11:32:05,-102.1766,31.8998, 261.4,10487,-45.6,-58.2,-53.9, 23, 36, 0.06,292, 8.9
2026-05-25 11:32:06,-102.1765,31.8998, 261.2,10493,-45.7,-58.3,-53.9, 23, 36, 0.06,292, 8.9
2026-05-25 11:32:07,-102.1764,31.8998, 261.0,10499,-45.7,-58.3,-54.0, 23, 36, 0.06,292, 8.9
2026-05-25 11:32:08,-102.1763,31.8998, 260.7,10505,-45.8,-58.3,-54.0, 23, 36, 0.06,292, 8.9
2026-05-25 11:32:09,-102.1762,31.8997, 260.5,10511,-45.8,-58.4,-54.0, 23, 36, 0.06,292, 8.9
2026-05-25 11:32:10,-102.1762,31.8997, 260.2,10518,-45.9,-58.4,-54.1, 23, 36, 0.06,292, 8.9
2026-05-25 11:32:11,-102.1761,31.8997, 260.0,10523,-45.9,-58.5,-54.1, 23, 36, 0.06,292, 8.9
2026-05-25 11:32:12,-102.1760,31.8996, 259.8,10529,-45.9,-58.5,-54.2, 23, 36, 0.06,292, 8.9
2026-05-25 11:32:13,-102.1759,31.8996, 259.5,10535,-46.0,-58.6,-54.3, 23, 36, 0.06,292, 8.9
2026-05-25 11:32:14,-102.1758,31.8996, 259.3,10542,-46.0,-58.7,-54.4, 23, 36, 0.05,292, 8.9
2026-05-25 11:32:15,-102.1757,31.8995, 259.1,10548,-46.1,-58.8,-54.4, 23, 36, 0.05,292, 8.9
2026-05-25 11:32:16,-102.1756,31.8995, 258.8,10554,-46.1,-58.8,-54.5, 23, 35, 0.05,292, 8.9
2026-05-25 11:32:17,-102.1756,31.8995, 258.6,10561,-46.2,-58.9,-54.6, 22, 35, 0.05,292, 8.9
2026-05-25 11:32:18,-102.1755,31.8994, 258.3,10567,-46.2,-59.0,-54.7, 22, 35, 0.05,292, 8.9
2026-05-25 11:32:19,-102.1754,31.8994, 258.1,10573,-46.2,-59.1,-54.7, 22, 35, 0.05,293, 8.9
2026-05-25 11:32:20,-102.1753,31.8994, 257.8,10579,-46.3,-59.2,-54.8, 22, 35, 0.05,293, 8.9
2026-05-25 11:32:21,-102.1752,31.8993, 257.6,10586,-46.3,-59.2,-54.9, 22, 35, 0.05,293, 8.9
2026-05-25 11:32:22,-102.1751,31.8993, 257.4,10591,-46.4,-59.3,-55.0, 22, 34, 0.05,293, 8.9
2026-05-25 11:32:23,-102.1750,31.8993, 257.2,10597,-46.4,-59.4,-55.0, 22, 34, 0.05,293, 8.9
2026-05-25 11:32:24,-102.1749,31.8992, 256.9,10603,-46.4,-59.5,-55.1, 22, 34, 0.05,293, 8.9
2026-05-25 11:32:25,-102.1749,31.8992, 256.7,10609,-46.5,-59.5,-55.2, 22, 34, 0.05,293, 8.9
2026-05-25 11:32:26,-102.1748,31.8992, 256.5,10615,-46.5,-59.6,-55.2, 22, 34, 0.05,293, 8.9
2026-05-25 11:32:27,-102.1747,31.8992, 256.2,10621,-46.6,-59.6,-55.3, 21, 34, 0.05,294, 8.9
2026-05-25 11:32:28,-102.1746,31.8991, 256.0,10627,-46.6,-59.7,-55.3, 21, 34, 0.05,294, 8.9
2026-05-25 11:32:29,-102.1745,31.8991, 255.8,10633,-46.6,-59.8,-55.4, 21, 34, 0.05,294, 8.9
2026-05-25 11:32:30,-102.1744,31.8991, 255.5,10639,-46.7,-59.8,-55.4, 21, 34, 0.05,294, 8.9
2026-05-25 11:32:31,-102.1743,31.8990, 255.3,10645,-46.7,-59.9,-55.5, 21, 33, 0.05,294, 8.9
2026-05-25 11:32:32,-102.1742,31.8990, 255.1,10651,-46.7,-59.9,-55.5, 21, 33, 0.05,294, 8.9
2026-05-25 11:32:33,-102.1742,31.8990, 254.8,10657,-46.8,-60.0,-55.6, 21, 33, 0.05,294, 8.9
2026-05-25 11:32:34,-102.1741,31.8989, 254.6,10663,-46.8,-60.0,-55.7, 21, 33, 0.05,294, 8.9
2026-05-25 11:32:35,-102.1740,31.8989, 254.4,10669,-46.9,-60.1,-55.7, 21, 33, 0.05,294, 8.9
2026-05-25 11:32:36,-102.1739,31.8989, 254.1,10676,-46.9,-60.2,-55.8, 21, 33, 0.05,294, 8.9
2026-05-25 11:32:37,-102.1738,31.8988, 253.9,10682,-46.9,-60.2,-55.8, 21, 33, 0.05,294, 9.0
2026-05-25 11:32:38,-102.1737,31.8988, 253.6,10688,-47.0,-60.3,-55.9, 21, 33, 0.05,293, 9.0
2026-05-25 11:32:39,-102.1736,31.8988, 253.4,10695,-47.0,-60.4,-56.0, 21, 32, 0.05,293, 9.0
2026-05-25 11:32:40,-102.1735,31.8987, 253.1,10702,-47.1,-60.5,-56.1, 20, 32, 0.04,293, 9.0
2026-05-25 11:32:41,-102.1735,31.8987, 252.9,10709,-47.1,-60.6,-56.2, 20, 32, 0.04,293, 9.0
2026-05-25 11:32:42,-102.1734,31.8987, 252.6,10715,-47.2,-60.7,-56.3, 20, 32, 0.04,293, 9.0
2026-05-25 11:32:43,-102.1733,31.8986, 252.3,10722,-47.2,-60.8,-56.4, 20, 32, 0.04,293, 9.0
2026-05-25 11:32:44,-102.1732,31.8986, 252.1,10729,-47.2,-60.9,-56.5, 20, 31, 0.04,293, 9.0
2026-05-25 11:32:45,-102.1731,31.8986, 251.8,10735,-47.3,-61.0,-56.5, 20, 31, 0.04,293, 9.0
2026-05-25 11:32:46,-102.1730,31.8985, 251.6,10742,-47.3,-61.1,-56.6, 20, 31, 0.04,292, 9.0
2026-05-25 11:32:47,-102.1729,31.8985, 251.3,10748,-47.4,-61.1,-56.7, 19, 31, 0.04,292, 9.0
2026-05-25 11:32:48,-102.1728,31.8985, 251.1,10755,-47.4,-61.2,-56.8, 19, 31, 0.04,292, 9.0
2026-05-25 11:32:49,-102.1727,31.8985, 250.9,10761,-47.4,-61.3,-56.9, 19, 30, 0.04,292, 9.0
2026-05-25 11:32:50,-102.1726,31.8984, 250.6,10767,-47.5,-61.4,-57.0, 19, 30, 0.04,292, 9.1
2026-05-25 11:32:51,-102.1725,31.8984, 250.4,10774,-47.5,-61.5,-57.1, 19, 30, 0.04,292, 9.1
2026-05-25 11:32:52,-102.1725,31.8984, 250.2,10780,-47.6,-61.6,-57.1, 19, 30, 0.04,292, 9.1
2026-05-25 11:32:53,-102.1723,31.8983, 250.0,10784,-47.6,-61.6,-57.2, 19, 30, 0.04,292, 9.1
2026-05-25 11:32:54,-102.1723,31.8983, 249.7,10792,-47.7,-61.7,-57.3, 19, 30, 0.04,292, 9.1
2026-05-25 11:32:55,-102.1722,31.8983, 249.5,10798,-47.7,-61.7,-57.3, 19, 30, 0.04,292, 9.2
2026-05-25 11:32:56,-102.1721,31.8982, 249.2,10803,-47.8,-61.8,-57.4, 19, 30, 0.04,292, 9.2
2026-05-25 11:32:57,-102.1720,31.8982, 249.0,10809,-47.8,-61.9,-57.4, 19, 30, 0.04,292, 9.2
2026-05-25 11:32:58,-102.1719,31.8982, 248.8,10815,-47.9,-61.9,-57.5, 19, 30, 0.04,292, 9.3
2026-05-25 11:32:59,-102.1718,31.8981, 248.6,10820,-47.9,-62.0,-57.5, 19, 30, 0.04,292, 9.3
2026-05-25 11:33:00,-102.1717,31.8981, 248.4,10826,-47.9,-62.0,-57.6, 18, 29, 0.04,292, 9.3
2026-05-25 11:33:01,-102.1716,31.8981, 248.2,10832,-48.0,-62.1,-57.7, 18, 29, 0.04,292, 9.4
2026-05-25 11:33:02,-102.1715,31.8980, 247.9,10838,-48.0,-62.1,-57.7, 18, 29, 0.04,292, 9.4
2026-05-25 11:33:03,-102.1714,31.8980, 247.7,10845,-48.1,-62.2,-57.8, 18, 29, 0.04,292, 9.4
2026-05-25 11:33:04,-102.1713,31.8980, 247.5,10851,-48.1,-62.3,-57.8, 18, 29, 0.04,292, 9.4
2026-05-25 11:33:05,-102.1712,31.8979, 247.2,10857,-48.2,-62.3,-57.8, 18, 29, 0.04,292, 9.5
2026-05-25 11:33:06,-102.1711,31.8979, 247.0,10863,-48.2,-62.3,-57.9, 18, 29, 0.04,292, 9.5
2026-05-25 11:33:07,-102.1710,31.8979, 246.8,10869,-48.3,-62.4,-57.9, 18, 29, 0.04,292, 9.5
2026-05-25 11:33:08,-102.1710,31.8978, 246.5,10876,-48.3,-62.4,-57.9, 18, 29, 0.04,292, 9.6
2026-05-25 11:33:09,-102.1709,31.8978, 246.3,10882,-48.4,-62.4,-58.0, 18, 30, 0.04,292, 9.6
2026-05-25 11:33:10,-102.1708,31.8978, 246.1,10888,-48.4,-62.4,-58.0, 18, 30, 0.04,292, 9.6
2026-05-25 11:33:11,-102.1707,31.8977, 245.9,10894,-48.5,-62.5,-58.0, 19, 30, 0.04,292, 9.7
2026-05-25 11:33:12,-102.1706,31.8977, 245.6,10900,-48.5,-62.5,-58.1, 19, 30, 0.04,292, 9.7
2026-05-25 11:33:13,-102.1705,31.8977, 245.4,10905,-48.6,-62.5,-58.1, 19, 30, 0.04,292, 9.7
2026-05-25 11:33:14,-102.1704,31.8977, 245.2,10911,-48.6,-62.6,-58.1, 19, 30, 0.04,292, 9.7
2026-05-25 11:33:15,-102.1703,31.8976, 245.0,10917,-48.7,-62.6,-58.1, 19, 30, 0.04,292, 9.7
2026-05-25 11:33:16,-102.1702,31.8976, 244.8,10922,-48.7,-62.6,-58.2, 19, 30, 0.04,292, 9.7
2026-05-25 11:33:17,-102.1701,31.8976, 244.6,10928,-48.8,-62.7,-58.2, 19, 30, 0.03,292, 9.8
2026-05-25 11:33:18,-102.1700,31.8975, 244.3,10934,-48.8,-62.7,-58.2, 19, 30, 0.03,292, 9.8
2026-05-25 11:33:19,-102.1699,31.8975, 244.1,10940,-48.9,-62.7,-58.3, 19, 30, 0.03,292, 9.8
2026-05-25 11:33:20,-102.1698,31.8975, 243.9,10946,-48.9,-62.8,-58.3, 19, 30, 0.03,291, 9.8
2026-05-25 11:33:21,-102.1697,31.8974, 243.7,10952,-49.0,-62.8,-58.4, 19, 30, 0.03,291, 9.8
2026-05-25 11:33:22,-102.1696,31.8974, 243.5,10958,-49.0,-62.9,-58.4, 19, 30, 0.03,291, 9.8
2026-05-25 11:33:23,-102.1695,31.8974, 243.3,10963,-49.1,-62.9,-58.5, 19, 30, 0.03,291, 9.9
2026-05-25 11:33:24,-102.1694,31.8973, 243.1,10969,-49.1,-63.0,-58.5, 19, 30, 0.03,291, 9.9
2026-05-25 11:33:25,-102.1693,31.8973, 242.9,10974,-49.2,-63.0,-58.6, 19, 30, 0.03,291, 9.9
2026-05-25 11:33:26,-102.1691,31.8973, 242.7,10980,-49.2,-63.1,-58.6, 19, 30, 0.03,291, 9.9
2026-05-25 11:33:27,-102.1690,31.8972, 242.5,10985,-49.3,-63.1,-58.6, 19, 30, 0.03,290, 9.9
2026-05-25 11:33:28,-102.1689,31.8972, 242.3,10990,-49.3,-63.2,-58.7, 19, 30, 0.03,290, 9.9
2026-05-25 11:33:29,-102.1688,31.8972, 242.1,10996,-49.4,-63.2,-58.7, 19, 30, 0.03,290,10.0
2026-05-25 11:33:30,-102.1687,31.8972, 241.9,11001,-49.4,-63.3,-58.8, 19, 30, 0.03,290,10.0
2026-05-25 11:33:31,-102.1686,31.8971, 241.7,11007,-49.4,-63.3,-58.8, 19, 30, 0.03,290,10.0
2026-05-25 11:33:32,-102.1685,31.8971, 241.4,11012,-49.5,-63.4,-58.9, 19, 30, 0.03,290,10.0
2026-05-25 11:33:33,-102.1684,31.8971, 241.2,11018,-49.5,-63.4,-58.9, 18, 30, 0.03,290,10.0
2026-05-25 11:33:34,-102.1683,31.8970, 241.0,11023,-49.6,-63.5,-59.0, 18, 30, 0.03,290,10.1
2026-05-25 11:33:35,-102.1682,31.8970, 240.8,11029,-49.6,-63.5,-59.0, 18, 30, 0.03,290,10.1
2026-05-25 11:33:36,-102.1681,31.8970, 240.6,11035,-49.7,-63.6,-59.1, 18, 30, 0.03,290,10.1
2026-05-25 11:33:37,-102.1680,31.8969, 240.4,11040,-49.7,-63.6,-59.1, 18, 30, 0.03,290,10.2
2026-05-25 11:33:38,-102.1679,31.8969, 240.2,11046,-49.8,-63.7,-59.2, 18, 30, 0.03,290,10.2
2026-05-25 11:33:39,-102.1678,31.8969, 240.0,11052,-49.8,-63.7,-59.2, 18, 30, 0.03,290,10.2
2026-05-25 11:33:40,-102.1677,31.8968, 239.8,11057,-49.9,-63.8,-59.3, 18, 30, 0.03,290,10.3
2026-05-25 11:33:41,-102.1676,31.8968, 239.6,11063,-49.9,-63.8,-59.4, 18, 30, 0.03,290,10.3
2026-05-25 11:33:42,-102.1675,31.8968, 239.4,11069,-49.9,-63.9,-59.4, 18, 30, 0.03,290,10.3
2026-05-25 11:33:43,-102.1674,31.8967, 239.1,11075,-50.0,-64.0,-59.5, 18, 29, 0.03,290,10.4
2026-05-25 11:33:44,-102.1673,31.8967, 238.9,11083,-50.0,-64.0,-59.5, 18, 29, 0.03,290,10.4
2026-05-25 11:33:45,-102.1672,31.8967, 238.7,11088,-50.1,-64.0,-59.5, 18, 29, 0.03,290,10.4
2026-05-25 11:33:46,-102.1671,31.8966, 238.5,11094,-50.1,-64.1,-59.6, 18, 29, 0.03,290,10.5
2026-05-25 11:33:47,-102.1670,31.8966, 238.2,11100,-50.2,-64.1,-59.6, 18, 29, 0.03,290,10.5
2026-05-25 11:33:48,-102.1669,31.8966, 238.0,11107,-50.2,-64.2,-59.7, 18, 30, 0.03,290,10.5
2026-05-25 11:33:49,-102.1668,31.8966, 237.8,11113,-50.3,-64.2,-59.7, 18, 30, 0.03,290,10.5
