time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-05-24 23:24:58,-102.1607,31.9022, 364.5, 8194,-27.4,-37.2,-33.9, 39, 51, 0.43,323,10.2
2026-05-24 23:24:59,-102.1606,31.9022, 364.2, 8200,-27.4,-37.2,-33.9, 39, 51, 0.43,323,10.3
2026-05-24 23:25:00,-102.1605,31.9021, 363.9, 8207,-27.5,-37.2,-33.9, 39, 51, 0.43,322,10.3
2026-05-24 23:25:01,-102.1605,31.9020, 363.6, 8213,-27.5,-37.3,-33.9, 39, 51, 0.43,322,10.4
2026-05-24 23:25:02,-102.1604,31.9019, 363.3, 8219,-27.6,-37.3,-33.9, 39, 51, 0.43,322,10.5
2026-05-24 23:25:03,-102.1604,31.9019, 363.0, 8225,-27.6,-37.3,-34.0, 39, 52, 0.43,323,10.4
2026-05-24 23:25:04,-102.1603,31.9018, 362.7, 8231,-27.7,-37.3,-34.0, 39, 52, 0.43,323,10.4
2026-05-24 23:25:05,-102.1602,31.9017, 362.4, 8237,-27.7,-37.3,-34.0, 40, 52, 0.43,323,10.4
2026-05-24 23:25:06,-102.1602,31.9016, 362.1, 8242,-27.8,-37.3,-34.0, 40, 52, 0.43,324,10.4
2026-05-24 23:25:07,-102.1601,31.9016, 361.8, 8248,-27.8,-37.3,-34.0, 40, 52, 0.43,324,10.3
2026-05-24 23:25:08,-102.1600,31.9015, 361.6, 8253,-27.9,-37.4,-34.0, 40, 52, 0.43,324,10.3
2026-05-24 23:25:09,-102.1600,31.9014, 361.3, 8259,-27.9,-37.4,-34.0, 40, 53, 0.43,325,10.3
2026-05-24 23:25:10,-102.1599,31.9013, 361.0, 8264,-28.0,-37.4,-34.0, 40, 53, 0.43,325,10.3
2026-05-24 23:25:11,-102.1599,31.9012, 360.8, 8269,-28.0,-37.4,-34.1, 40, 53, 0.43,325,10.3
2026-05-24 23:25:12,-102.1598,31.9012, 360.5, 8274,-28.1,-37.4,-34.1, 40, 53, 0.43,326,10.3
2026-05-24 23:25:13,-102.1598,31.9011, 360.3, 8279,-28.1,-37.4,-34.1, 41, 53, 0.43,326,10.2
2026-05-24 23:25:14,-102.1597,31.9010, 360.0, 8284,-28.2,-37.4,-34.1, 41, 54, 0.43,326,10.2
2026-05-24 23:25:15,-102.1597,31.9009, 359.8, 8288,-28.2,-37.4,-34.1, 41, 54, 0.43,327,10.2
2026-05-24 23:25:16,-102.1596,31.9009, 359.6, 8293,-28.3,-37.4,-34.1, 41, 54, 0.43,327,10.2
2026-05-24 23:25:17,-102.1596,31.9008, 359.3, 8297,-28.3,-37.5,-34.1, 41, 54, 0.43,327,10.2
2026-05-24 23:25:18,-102.1595,31.9007, 359.1, 8302,-28.4,-37.5,-34.1, 41, 55, 0.43,328,10.1
2026-05-24 23:25:19,-102.1595,31.9006, 358.8, 8307,-28.4,-37.5,-34.1, 41, 55, 0.43,328,10.1
2026-05-24 23:25:20,-102.1594,31.9005, 358.6, 8312,-28.5,-37.5,-34.1, 42, 55, 0.43,328,10.1
2026-05-24 23:25:21,-102.1594,31.9005, 358.3, 8317,-28.5,-37.5,-34.2, 42, 55, 0.42,329,10.1
2026-05-24 23:25:22,-102.1593,31.9004, 358.1, 8323,-28.6,-37.5,-34.2, 42, 55, 0.42,329,10.1
2026-05-24 23:25:23,-102.1593,31.9003, 357.8, 8328,-28.6,-37.5,-34.2, 42, 56, 0.42,329,10.1
2026-05-24 23:25:24,-102.1592,31.9002, 357.6, 8333,-28.7,-37.5,-34.2, 42, 56, 0.42,329,10.1
2026-05-24 23:25:25,-102.1592,31.9001, 357.3, 8338,-28.7,-37.6,-34.2, 42, 56, 0.42,330,10.1
2026-05-24 23:25:26,-102.1591,31.9001, 357.0, 8343,-28.8,-37.6,-34.2, 42, 56, 0.42,330,10.1
2026-05-24 23:25:27,-102.1591,31.9000, 356.8, 8348,-28.8,-37.6,-34.3, 43, 56, 0.42,330,10.1
2026-05-24 23:25:28,-102.1590,31.8999, 356.5, 8353,-28.9,-37.6,-34.3, 43, 56, 0.42,330,10.1
2026-05-24 23:25:29,-102.1590,31.8998, 356.2, 8359,-28.9,-37.7,-34.3, 43, 57, 0.42,331,10.1
2026-05-24 23:25:30,-102.1589,31.8997, 356.0, 8365,-29.0,-37.7,-34.3, 43, 57, 0.42,331,10.1
2026-05-24 23:25:31,-102.1589,31.8997, 355.7, 8370,-29.0,-37.7,-34.4, 43, 57, 0.42,331,10.1
2026-05-24 23:25:32,-102.1588,31.8996, 355.4, 8376,-29.0,-37.7,-34.4, 43, 57, 0.42,331,10.1
2026-05-24 23:25:33,-102.1588,31.8995, 355.1, 8382,-29.1,-37.8,-34.4, 43, 57, 0.42,332,10.1
2026-05-24 23:25:34,-102.1587,31.8994, 354.8, 8388,-29.1,-37.8,-34.4, 43, 57, 0.42,332,10.1
2026-05-24 23:25:35,-102.1587,31.8993, 354.5, 8394,-29.2,-37.8,-34.4, 43, 57, 0.42,332,10.1
2026-05-24 23:25:36,-102.1586,31.8993, 354.2, 8400,-29.2,-37.8,-34.5, 43, 58, 0.42,332,10.1
2026-05-24 23:25:37,-102.1586,31.8992, 353.9, 8406,-29.3,-37.9,-34.5, 43, 58, 0.42,332,10.1
2026-05-24 23:25:38,-102.1585,31.8991, 353.6, 8412,-29.3,-37.9,-34.5, 43, 58, 0.41,333,10.1
2026-05-24 23:25:39,-102.1585,31.8990, 353.4, 8418,-29.4,-37.9,-34.6, 43, 58, 0.41,333,10.1
2026-05-24 23:25:40,-102.1584,31.8989, 353.1, 8425,-29.4,-38.0,-34.6, 44, 58, 0.41,333,10.1
2026-05-24 23:25:41,-102.1583,31.8988, 352.8, 8430,-29.5,-38.0,-34.6, 44, 58, 0.41,333,10.1
2026-05-24 23:25:42,-102.1583,31.8988, 352.5, 8435,-29.5,-38.0,-34.6, 44, 58, 0.41,334,10.1
2026-05-24 23:25:43,-102.1582,31.8987, 352.3, 8440,-29.5,-38.0,-34.7, 44, 58, 0.41,333,10.1
2026-05-24 23:25:44,-102.1581,31.8986, 352.0, 8445,-29.6,-38.1,-34.7, 44, 58, 0.41,333,10.2
2026-05-24 23:25:45,-102.1581,31.8985, 351.7, 8450,-29.6,-38.1,-34.7, 44, 58, 0.41,333,10.3
2026-05-24 23:25:46,-102.1580,31.8984, 351.5, 8455,-29.7,-38.1,-34.7, 44, 59, 0.41,332,10.4
2026-05-24 23:25:47,-102.1579,31.8983, 351.2, 8460,-29.7,-38.1,-34.7, 44, 59, 0.41,332,10.5
2026-05-24 23:25:48,-102.1579,31.8982, 351.0, 8466,-29.8,-38.2,-34.8, 44, 59, 0.41,332,10.5
2026-05-24 23:25:49,-102.1578,31.8981, 350.7, 8471,-29.8,-38.2,-34.8, 44, 59, 0.41,332,10.6
2026-05-24 23:25:50,-102.1577,31.8980, 350.4, 8476,-29.8,-38.2,-34.8, 44, 59, 0.40,331,10.7
2026-05-24 23:25:51,-102.1577,31.8979, 350.1, 8483,-29.9,-38.3,-34.9, 44, 59, 0.40,331,10.8
2026-05-24 23:25:52,-102.1576,31.8978, 349.9, 8488,-29.9,-38.3,-34.9, 44, 59, 0.40,331,10.9
2026-05-24 23:25:53,-102.1575,31.8978, 349.6, 8494,-30.0,-38.4,-35.0, 44, 59, 0.40,330,11.0
2026-05-24 23:25:54,-102.1575,31.8977, 349.3, 8500,-30.0,-38.4,-35.0, 44, 59, 0.40,330,11.1
2026-05-24 23:25:55,-102.1574,31.8976, 349.0, 8506,-30.0,-38.5,-35.1, 44, 59, 0.40,330,11.1
2026-05-24 23:25:56,-102.1573,31.8975, 348.7, 8512,-30.1,-38.5,-35.1, 44, 58, 0.39,330,11.2
2026-05-24 23:25:57,-102.1573,31.8974, 348.4, 8518,-30.1,-38.6,-35.2, 44, 58, 0.39,329,11.3
2026-05-24 23:25:58,-102.1572,31.8973, 348.2, 8524,-30.1,-38.6,-35.2, 43, 58, 0.39,329,11.4
2026-05-24 23:25:59,-102.1572,31.8972, 347.9, 8529,-30.2,-38.7,-35.3, 43, 58, 0.39,329,11.5
2026-05-24 23:26:00,-102.1571,31.8971, 347.6, 8534,-30.2,-38.8,-35.3, 43, 58, 0.39,329,11.6
2026-05-24 23:26:01,-102.1570,31.8970, 347.4, 8539,-30.3,-38.8,-35.4, 43, 58, 0.38,328,11.6
2026-05-24 23:26:02,-102.1570,31.8969, 347.1, 8545,-30.3,-38.9,-35.4, 43, 58, 0.38,328,11.7
2026-05-24 23:26:03,-102.1569,31.8968, 346.8, 8550,-30.3,-38.9,-35.5, 43, 58, 0.38,328,11.8
2026-05-24 23:26:04,-102.1568,31.8967, 346.6, 8555,-30.4,-39.0,-35.5, 43, 58, 0.38,328,11.8
2026-05-24 23:26:05,-102.1568,31.8967, 346.3, 8561,-30.4,-39.0,-35.6, 43, 57, 0.38,328,11.9
2026-05-24 23:26:06,-102.1567,31.8966, 346.1, 8566,-30.4,-39.1,-35.6, 43, 58, 0.38,328,11.9
2026-05-24 23:26:07,-102.1566,31.8965, 345.8, 8572,-30.5,-39.1,-35.7, 43, 58, 0.37,328,12.0
2026-05-24 23:26:08,-102.1566,31.8964, 345.5, 8577,-30.5,-39.1,-35.7, 43, 58, 0.37,327,12.0
2026-05-24 23:26:09,-102.1565,31.8963, 345.3, 8582,-30.5,-39.2,-35.7, 43, 57, 0.37,327,12.0
2026-05-24 23:26:10,-102.1564,31.8962, 345.0, 8587,-30.6,-39.2,-35.8, 43, 57, 0.37,327,12.1
2026-05-24 23:26:11,-102.1564,31.8961, 344.8, 8592,-30.6,-39.3,-35.8, 43, 57, 0.37,327,12.1
2026-05-24 23:26:12,-102.1563,31.8960, 344.6, 8597,-30.7,-39.3,-35.8, 43, 58, 0.37,327,12.2
2026-05-24 23:26:13,-102.1562,31.8959, 344.3, 8602,-30.7,-39.3,-35.9, 43, 58, 0.37,327,12.2
2026-05-24 23:26:14,-102.1561,31.8958, 344.1, 8607,-30.7,-39.4,-35.9, 43, 58, 0.37,327,12.3
2026-05-24 23:26:15,-102.1561,31.8957, 343.8, 8612,-30.8,-39.4,-36.0, 43, 58, 0.36,327,12.3
2026-05-24 23:26:16,-102.1560,31.8956, 343.6, 8617,-30.8,-39.5,-36.0, 43, 58, 0.36,326,12.4
2026-05-24 23:26:17,-102.1559,31.8955, 343.4, 8622,-30.9,-39.5,-36.0, 43, 58, 0.36,326,12.4
2026-05-24 23:26:18,-102.1559,31.8954, 343.1, 8627,-30.9,-39.5,-36.1, 43, 58, 0.36,326,12.4
2026-05-24 23:26:19,-102.1558,31.8953, 342.9, 8632,-30.9,-39.6,-36.1, 43, 58, 0.36,326,12.5
2026-05-24 23:26:20,-102.1557,31.8953, 342.6, 8637,-31.0,-39.6,-36.1, 43, 58, 0.36,326,12.5
2026-05-24 23:26:21,-102.1556,31.8952, 342.3, 8643,-31.0,-39.6,-36.1, 43, 58, 0.36,326,12.6
2026-05-24 23:26:22,-102.1556,31.8951, 342.0, 8649,-31.1,-39.6,-36.2, 43, 58, 0.36,326,12.6
2026-05-24 23:26:23,-102.1555,31.8950, 341.8, 8654,-31.1,-39.6,-36.2, 43, 58, 0.36,326,12.6
2026-05-24 23:26:24,-102.1554,31.8949, 341.5, 8660,-31.2,-39.7,-36.2, 43, 58, 0.36,326,12.6
2026-05-24 23:26:25,-102.1554,31.8948, 341.2, 8666,-31.2,-39.7,-36.2, 43, 58, 0.36,326,12.6
2026-05-24 23:26:26,-102.1553,31.8947, 340.9, 8672,-31.3,-39.7,-36.2, 43, 59, 0.36,326,12.6
2026-05-24 23:26:27,-102.1552,31.8946, 340.7, 8677,-31.3,-39.8,-36.3, 43, 59, 0.36,327,12.5
2026-05-24 23:26:28,-102.1552,31.8945, 340.4, 8683,-31.3,-39.8,-36.3, 43, 59, 0.36,327,12.5
2026-05-24 23:26:29,-102.1551,31.8944, 340.1, 8689,-31.4,-39.8,-36.3, 43, 59, 0.35,327,12.5
2026-05-24 23:26:30,-102.1550,31.8943, 339.9, 8694,-31.4,-39.8,-36.3, 43, 59, 0.35,327,12.5
2026-05-24 23:26:31,-102.1549,31.8942, 339.6, 8700,-31.5,-39.9,-36.4, 44, 59, 0.35,327,12.5
2026-05-24 23:26:32,-102.1549,31.8941, 339.3, 8706,-31.5,-39.9,-36.4, 44, 59, 0.35,327,12.5
2026-05-24 23:26:33,-102.1548,31.8940, 339.1, 8711,-31.6,-39.9,-36.4, 44, 60, 0.35,327,12.4
2026-05-24 23:26:34,-102.1547,31.8939, 338.8, 8717,-31.6,-39.9,-36.4, 44, 60, 0.35,328,12.4
2026-05-24 23:26:35,-102.1547,31.8938, 338.5, 8723,-31.7,-39.8,-36.4, 44, 60, 0.35,328,12.4
2026-05-24 23:26:36,-102.1546,31.8938, 338.3, 8728,-31.7,-39.8,-36.4, 45, 61, 0.35,328,12.4
2026-05-24 23:26:37,-102.1545,31.8937, 338.0, 8733,-31.8,-39.8,-36.3, 45, 61, 0.36,328,12.4
2026-05-24 23:26:38,-102.1545,31.8936, 337.8, 8738,-31.8,-39.8,-36.3, 45, 61, 0.36,328,12.3
2026-05-24 23:26:39,-102.1544,31.8935, 337.5, 8743,-31.9,-39.8,-36.3, 45, 62, 0.36,328,12.3
2026-05-24 23:26:40,-102.1543,31.8934, 337.3, 8748,-31.9,-39.8,-36.3, 45, 62, 0.36,328,12.3
2026-05-24 23:26:41,-102.1542,31.8933, 337.1, 8752,-31.9,-39.8,-36.3, 46, 62, 0.36,329,12.3
2026-05-24 23:26:42,-102.1542,31.8932, 336.9, 8757,-32.0,-39.8,-36.3, 46, 63, 0.36,329,12.3
2026-05-24 23:26:43,-102.1541,31.8931, 336.6, 8762,-32.0,-39.8,-36.3, 46, 63, 0.36,329,12.3
2026-05-24 23:26:44,-102.1541,31.8930, 336.4, 8767,-32.1,-39.8,-36.3, 46, 63, 0.36,329,12.2
2026-05-24 23:26:45,-102.1540,31.8929, 336.2, 8771,-32.1,-39.8,-36.3, 46, 64, 0.36,329,12.2
2026-05-24 23:26:46,-102.1540,31.8928, 335.9, 8776,-32.2,-39.9,-36.4, 46, 63, 0.36,329,12.2
2026-05-24 23:26:47,-102.1539,31.8927, 335.7, 8781,-32.2,-39.9,-36.4, 46, 63, 0.35,329,12.2
2026-05-24 23:26:48,-102.1538,31.8926, 335.5, 8786,-32.3,-40.0,-36.5, 46, 63, 0.35,329,12.1
2026-05-24 23:26:49,-102.1538,31.8925, 335.3, 8791,-32.3,-40.1,-36.6, 46, 63, 0.35,329,12.1
2026-05-24 23:26:50,-102.1537,31.8924, 335.0, 8796,-32.4,-40.1,-36.6, 46, 63, 0.35,329,12.1
2026-05-24 23:26:51,-102.1537,31.8923, 334.8, 8800,-32.4,-40.2,-36.7, 46, 63, 0.35,329,12.1
2026-05-24 23:26:52,-102.1536,31.8922, 334.5, 8805,-32.5,-40.3,-36.8, 46, 63, 0.34,329,12.0
2026-05-24 23:26:53,-102.1536,31.8921, 334.3, 8810,-32.5,-40.3,-36.8, 46, 63, 0.34,329,12.0
2026-05-24 23:26:54,-102.1535,31.8920, 334.0, 8816,-32.6,-40.4,-36.9, 46, 63, 0.34,329,12.0
2026-05-24 23:26:55,-102.1534,31.8920, 333.8, 8822,-32.6,-40.5,-36.9, 46, 63, 0.34,329,12.0
2026-05-24 23:26:56,-102.1534,31.8919, 333.5, 8828,-32.7,-40.5,-37.0, 45, 62, 0.33,329,11.9
2026-05-24 23:26:57,-102.1533,31.8918, 333.2, 8834,-32.7,-40.6,-37.1, 45, 62, 0.33,329,11.9
2026-05-24 23:26:58,-102.1533,31.8917, 332.9, 8839,-32.7,-40.7,-37.1, 45, 62, 0.33,329,11.9
2026-05-24 23:26:59,-102.1532,31.8916, 332.6, 8845,-32.8,-40.7,-37.2, 45, 62, 0.33,329,11.9
2026-05-24 23:27:00,-102.1532,31.8915, 332.3, 8852,-32.8,-40.8,-37.3, 45, 62, 0.33,330,11.9
2026-05-24 23:27:01,-102.1531,31.8914, 332.1, 8858,-32.9,-40.9,-37.4, 45, 61, 0.32,330,11.8
2026-05-24 23:27:02,-102.1530,31.8913, 331.7, 8865,-32.9,-41.0,-37.5, 44, 61, 0.32,330,11.8
2026-05-24 23:27:03,-102.1530,31.8912, 331.4, 8871,-33.0,-41.1,-37.5, 44, 61, 0.32,330,11.8
2026-05-24 23:27:04,-102.1529,31.8911, 331.1, 8878,-33.0,-41.2,-37.6, 44, 61, 0.31,331,11.8
2026-05-24 23:27:05,-102.1529,31.8910, 330.8, 8884,-33.1,-41.3,-37.7, 44, 60, 0.31,331,11.8
2026-05-24 23:27:06,-102.1528,31.8909, 330.5, 8890,-33.1,-41.4,-37.8, 43, 60, 0.31,332,11.8
2026-05-24 23:27:07,-102.1528,31.8908, 330.2, 8897,-33.1,-41.5,-37.9, 43, 60, 0.31,332,11.8
2026-05-24 23:27:08,-102.1527,31.8907, 330.0, 8903,-33.2,-41.6,-38.0, 43, 59, 0.30,333,11.8
2026-05-24 23:27:09,-102.1526,31.8906, 329.7, 8910,-33.2,-41.6,-38.1, 43, 59, 0.30,333,11.8
2026-05-24 23:27:10,-102.1526,31.8905, 329.4, 8916,-33.3,-41.7,-38.1, 42, 59, 0.30,334,11.9
2026-05-24 23:27:11,-102.1525,31.8904, 329.2, 8921,-33.3,-41.8,-38.2, 42, 58, 0.30,334,11.9
2026-05-24 23:27:12,-102.1525,31.8903, 328.9, 8926,-33.3,-41.9,-38.3, 42, 58, 0.29,335,11.9
2026-05-24 23:27:13,-102.1525,31.8902, 328.7, 8931,-33.4,-42.0,-38.4, 42, 58, 0.29,335,11.9
2026-05-24 23:27:14,-102.1524,31.8901, 328.4, 8935,-33.4,-42.1,-38.5, 42, 58, 0.29,336,11.9
2026-05-24 23:27:15,-102.1524,31.8900, 328.2, 8940,-33.5,-42.2,-38.5, 41, 58, 0.29,336,11.9
2026-05-24 23:27:16,-102.1524,31.8900, 328.0, 8944,-33.5,-42.2,-38.6, 41, 57, 0.28,337,11.9
2026-05-24 23:27:17,-102.1523,31.8899, 327.8, 8949,-33.6,-42.3,-38.7, 41, 57, 0.28,337,11.9
2026-05-24 23:27:18,-102.1523,31.8898, 327.6, 8953,-33.6,-42.4,-38.8, 41, 57, 0.28,338,12.0
2026-05-24 23:27:19,-102.1523,31.8897, 327.4, 8958,-33.6,-42.5,-38.8, 41, 57, 0.28,338,12.0
2026-05-24 23:27:20,-102.1522,31.8896, 327.2, 8962,-33.7,-42.6,-38.9, 41, 56, 0.28,339,12.0
2026-05-24 23:27:21,-102.1522,31.8895, 326.9, 8966,-33.7,-42.6,-39.0, 40, 56, 0.27,340,12.0
2026-05-24 23:27:22,-102.1522,31.8894, 326.7, 8971,-33.8,-42.7,-39.1, 40, 56, 0.27,340,12.0
2026-05-24 23:27:23,-102.1521,31.8893, 326.5, 8976,-33.8,-42.8,-39.2, 40, 56, 0.27,340,12.0
2026-05-24 23:27:24,-102.1521,31.8892, 326.3, 8981,-33.8,-42.9,-39.2, 40, 55, 0.27,341,11.9
2026-05-24 23:27:25,-102.1521,31.8891, 326.0, 8986,-33.9,-43.0,-39.3, 40, 55, 0.27,341,11.8
2026-05-24 23:27:26,-102.1521,31.8890, 325.8, 8991,-33.9,-43.0,-39.4, 39, 55, 0.26,341,11.7
2026-05-24 23:27:27,-102.1520,31.8889, 325.5, 8997,-34.0,-43.1,-39.5, 39, 55, 0.26,341,11.7
2026-05-24 23:27:28,-102.1520,31.8888, 325.2, 9003,-34.0,-43.2,-39.5, 39, 54, 0.26,342,11.6
2026-05-24 23:27:29,-102.1520,31.8887, 325.0, 9009,-34.0,-43.3,-39.6, 39, 54, 0.26,342,11.5
2026-05-24 23:27:30,-102.1519,31.8886, 324.7, 9015,-34.1,-43.4,-39.7, 39, 54, 0.25,342,11.4
2026-05-24 23:27:31,-102.1519,31.8885, 324.4, 9022,-34.1,-43.5,-39.8, 38, 54, 0.25,343,11.4
2026-05-24 23:27:32,-102.1519,31.8884, 324.2, 9028,-34.2,-43.6,-39.9, 38, 53, 0.25,343,11.3
2026-05-24 23:27:33,-102.1518,31.8883, 323.9, 9033,-34.2,-43.6,-39.9, 38, 53, 0.25,343,11.2
2026-05-24 23:27:34,-102.1518,31.8882, 323.7, 9038,-34.3,-43.7,-40.0, 38, 53, 0.25,344,11.1
2026-05-24 23:27:35,-102.1518,31.8881, 323.4, 9043,-34.3,-43.8,-40.1, 38, 53, 0.24,344,11.1
2026-05-24 23:27:36,-102.1517,31.8880, 323.2, 9048,-34.4,-43.9,-40.2, 38, 53, 0.24,344,11.0
2026-05-24 23:27:37,-102.1517,31.8879, 323.0, 9053,-34.4,-44.0,-40.3, 37, 52, 0.24,345,10.9
2026-05-24 23:27:38,-102.1517,31.8878, 322.7, 9058,-34.5,-44.1,-40.3, 37, 52, 0.24,345,10.9
2026-05-24 23:27:39,-102.1516,31.8877, 322.5, 9063,-34.5,-44.1,-40.4, 37, 52, 0.24,345,10.8
2026-05-24 23:27:40,-102.1516,31.8876, 322.2, 9068,-34.5,-44.2,-40.5, 37, 52, 0.24,346,10.7
2026-05-24 23:27:41,-102.1516,31.8875, 322.0, 9074,-34.6,-44.3,-40.5, 37, 52, 0.23,346,10.7
2026-05-24 23:27:42,-102.1516,31.8874, 321.8, 9079,-34.6,-44.3,-40.6, 37, 52, 0.23,347,10.6
2026-05-24 23:27:43,-102.1515,31.8873, 321.5, 9084,-34.7,-44.4,-40.6, 37, 52, 0.23,346,10.6
2026-05-24 23:27:44,-102.1515,31.8872, 321.3, 9089,-34.7,-44.4,-40.7, 37, 52, 0.23,346,10.7
2026-05-24 23:27:45,-102.1514,31.8871, 321.1, 9093,-34.8,-44.5,-40.8, 37, 52, 0.23,346,10.8
2026-05-24 23:27:46,-102.1514,31.8870, 320.9, 9098,-34.8,-44.6,-40.8, 37, 52, 0.23,346,10.8
2026-05-24 23:27:47,-102.1514,31.8869, 320.7, 9103,-34.9,-44.6,-40.9, 37, 52, 0.23,346,10.9
2026-05-24 23:27:48,-102.1513,31.8868, 320.5, 9107,-34.9,-44.7,-40.9, 37, 51, 0.22,346,10.9
2026-05-24 23:27:49,-102.1513,31.8867, 320.2, 9112,-35.0,-44.7,-41.0, 37, 51, 0.22,346,11.0
2026-05-24 23:27:50,-102.1513,31.8866, 320.0, 9117,-35.1,-44.8,-41.0, 37, 51, 0.22,346,11.0
2026-05-24 23:27:51,-102.1512,31.8865, 319.7, 9123,-35.1,-44.9,-41.1, 36, 51, 0.22,346,11.1
2026-05-24 23:27:52,-102.1512,31.8864, 319.5, 9128,-35.2,-44.9,-41.2, 36, 51, 0.22,345,11.2
2026-05-24 23:27:53,-102.1512,31.8863, 319.3, 9133,-35.2,-45.0,-41.2, 36, 51, 0.22,345,11.2
2026-05-24 23:27:54,-102.1511,31.8862, 319.0, 9138,-35.3,-45.1,-41.3, 36, 51, 0.22,345,11.3
2026-05-24 23:27:55,-102.1511,31.8861, 318.8, 9144,-35.3,-45.2,-41.4, 36, 51, 0.21,345,11.3
2026-05-24 23:27:56,-102.1511,31.8860, 318.5, 9151,-35.4,-45.3,-41.5, 36, 50, 0.21,345,11.4
2026-05-24 23:27:57,-102.1510,31.8859, 318.2, 9157,-35.4,-45.4,-41.6, 36, 50, 0.21,345,11.5
2026-05-24 23:27:58,-102.1510,31.8858, 317.9, 9164,-35.5,-45.5,-41.7, 35, 50, 0.21,345,11.5
2026-05-24 23:27:59,-102.1510,31.8857, 317.6, 9170,-35.5,-45.5,-41.7, 35, 50, 0.21,345,11.6
2026-05-24 23:28:00,-102.1509,31.8856, 317.3, 9177,-35.6,-45.6,-41.8, 35, 49, 0.20,345,11.6
2026-05-24 23:28:01,-102.1509,31.8855, 317.0, 9184,-35.6,-45.7,-41.9, 35, 49, 0.20,345,11.7
2026-05-24 23:28:02,-102.1509,31.8854, 316.7, 9190,-35.7,-45.8,-42.0, 35, 49, 0.20,345,11.7
2026-05-24 23:28:03,-102.1508,31.8853, 316.4, 9197,-35.7,-45.9,-42.1, 35, 49, 0.20,344,11.8
2026-05-24 23:28:04,-102.1508,31.8852, 316.1, 9204,-35.8,-46.0,-42.2, 34, 49, 0.20,344,11.8
2026-05-24 23:28:05,-102.1508,31.8851, 315.8, 9211,-35.8,-46.1,-42.3, 34, 48, 0.20,344,11.8
2026-05-24 23:28:06,-102.1507,31.8850, 315.5, 9217,-35.9,-46.2,-42.4, 34, 48, 0.19,344,11.8
2026-05-24 23:28:07,-102.1507,31.8849, 315.2, 9223,-35.9,-46.3,-42.4, 34, 48, 0.19,344,11.8
2026-05-24 23:28:08,-102.1507,31.8848, 314.9, 9229,-36.0,-46.3,-42.5, 34, 48, 0.19,344,11.9
2026-05-24 23:28:09,-102.1506,31.8847, 314.6, 9235,-36.0,-46.4,-42.6, 34, 48, 0.19,344,11.9
2026-05-24 23:28:10,-102.1506,31.8846, 314.4, 9240,-36.0,-46.5,-42.6, 34, 48, 0.19,344,11.9
2026-05-24 23:28:11,-102.1506,31.8845, 314.1, 9246,-36.1,-46.5,-42.7, 33, 47, 0.19,344,11.9
2026-05-24 23:28:12,-102.1505,31.8844, 313.8, 9252,-36.1,-46.6,-42.7, 33, 47, 0.19,344,11.9
2026-05-24 23:28:13,-102.1505,31.8843, 313.5, 9259,-36.1,-46.7,-42.8, 33, 47, 0.18,344,12.0
2026-05-24 23:28:14,-102.1505,31.8842, 313.3, 9265,-36.2,-46.7,-42.9, 33, 47, 0.18,343,12.0
2026-05-24 23:28:15,-102.1504,31.8840, 313.0, 9272,-36.2,-46.8,-42.9, 33, 47, 0.18,343,12.0
2026-05-24 23:28:16,-102.1504,31.8839, 312.8, 9278,-36.2,-46.8,-43.0, 33, 47, 0.18,343,12.0
2026-05-24 23:28:17,-102.1503,31.8838, 312.5, 9285,-36.3,-46.9,-43.0, 33, 47, 0.18,343,12.0
2026-05-24 23:28:18,-102.1503,31.8837, 312.2, 9289,-36.3,-47.0,-43.1, 33, 46, 0.18,343,12.0
2026-05-24 23:28:19,-102.1503,31.8836, 312.0, 9294,-36.3,-47.0,-43.2, 32, 46, 0.18,343,12.1
2026-05-24 23:28:20,-102.1502,31.8835, 311.8, 9298,-36.4,-47.0,-43.2, 33, 46, 0.18,343,12.1
2026-05-24 23:28:21,-102.1502,31.8834, 311.6, 9303,-36.4,-47.0,-43.2, 33, 47, 0.18,343,12.1
2026-05-24 23:28:22,-102.1502,31.8833, 311.4, 9307,-36.4,-47.0,-43.1, 33, 47, 0.18,343,12.1
2026-05-24 23:28:23,-102.1501,31.8832, 311.2, 9312,-36.4,-47.0,-43.1, 33, 47, 0.18,343,12.2
2026-05-24 23:28:24,-102.1501,31.8831, 311.0, 9316,-36.5,-47.0,-43.1, 33, 47, 0.18,343,12.2
2026-05-24 23:28:25,-102.1501,31.8830, 310.8, 9321,-36.5,-47.0,-43.1, 33, 47, 0.18,343,12.2
2026-05-24 23:28:26,-102.1500,31.8828, 310.6, 9325,-36.5,-47.0,-43.1, 33, 48, 0.18,343,12.2
2026-05-24 23:28:27,-102.1500,31.8827, 310.4, 9329,-36.5,-47.0,-43.1, 33, 48, 0.18,343,12.3
2026-05-24 23:28:28,-102.1499,31.8826, 310.2, 9334,-36.6,-46.9,-43.1, 34, 48, 0.18,343,12.3
2026-05-24 23:28:29,-102.1499,31.8825, 310.0, 9338,-36.6,-46.9,-43.1, 34, 48, 0.18,344,12.3
2026-05-24 23:28:30,-102.1499,31.8824, 309.8, 9343,-36.6,-46.9,-43.1, 34, 48, 0.18,344,12.4
